2012-12-04 11:42:01 script called - pid:10422  idle:58
2012-12-04 11:42:01 script was not running - starting
2012-12-04 11:43:01 script called - pid:19111  idle:5
2012-12-04 11:44:01 script called - pid:19111  idle:2
2012-12-04 11:45:01 script called - pid:19111  idle:6
2012-12-04 11:46:01 script called - pid:19111  idle:7
2012-12-04 11:47:01 script called - pid:19111  idle:2
2012-12-04 11:48:01 script called - pid:19111  idle:3
2012-12-04 11:49:02 script called - pid:19111  idle:8
2012-12-04 11:50:01 script called - pid:19111  idle:11
2012-12-04 11:51:01 script called - pid:19111  idle:12
2012-12-04 11:52:01 script called - pid:19111  idle:13
2012-12-04 11:53:01 script called - pid:19111  idle:14
2012-12-04 11:54:01 script called - pid:19111  idle:2
2012-12-04 11:55:01 script called - pid:19111  idle:12
2012-12-04 11:56:01 script called - pid:19111  idle:4
2012-12-04 11:57:01 script called - pid:19111  idle:5
2012-12-04 11:58:01 script called - pid:19111  idle:1
2012-12-04 11:59:01 script called - pid:19111  idle:7
2012-12-04 12:00:01 script called - pid:19111  idle:9
2012-12-04 12:01:01 script called - pid:19111  idle:10
2012-12-04 12:02:01 script called - pid:19111  idle:0
2012-12-04 12:03:01 script called - pid:19111  idle:4
2012-12-04 12:04:01 script called - pid:19111  idle:4
2012-12-04 12:05:01 script called - pid:19111  idle:7
2012-12-04 12:06:01 script called - pid:19111  idle:3
2012-12-04 12:07:01 script called - pid:19111  idle:1
2012-12-04 12:08:01 script called - pid:19111  idle:4
2012-12-04 12:09:01 script called - pid:19111  idle:5
2012-12-04 12:10:01 script called - pid:19111  idle:8
2012-12-04 12:11:01 script called - pid:19111  idle:0
2012-12-04 12:12:01 script called - pid:19111  idle:5
2012-12-04 12:13:01 script called - pid:19111  idle:9
2012-12-04 12:14:01 script called - pid:19111  idle:10
2012-12-04 12:15:01 script called - pid:19111  idle:2
2012-12-04 12:16:01 script called - pid:19111  idle:2
2012-12-04 12:17:01 script called - pid:19111  idle:8
2012-12-04 12:18:01 script called - pid:19111  idle:13
2012-12-04 12:19:01 script called - pid:19111  idle:4
2012-12-04 12:20:01 script called - pid:19111  idle:13
2012-12-04 12:21:02 script called - pid:19111  idle:4
2012-12-04 12:22:01 script called - pid:19111  idle:8
2012-12-04 12:23:01 script called - pid:19111  idle:11
2012-12-04 12:24:01 script called - pid:19111  idle:3
2012-12-04 12:25:01 script called - pid:19111  idle:1
2012-12-04 12:26:01 script called - pid:19111  idle:8
2012-12-04 12:27:01 script called - pid:19111  idle:2
2012-12-04 12:28:01 script called - pid:19111  idle:9
2012-12-04 12:29:01 script called - pid:19111  idle:5
2012-12-04 12:30:01 script called - pid:19111  idle:10
2012-12-04 12:31:01 script called - pid:19111  idle:10
2012-12-04 12:32:01 script called - pid:19111  idle:8
2012-12-04 12:33:01 script called - pid:19111  idle:11
2012-12-04 12:34:01 script called - pid:19111  idle:8
2012-12-04 12:35:01 script called - pid:19111  idle:1
2012-12-04 12:36:01 script called - pid:19111  idle:1
2012-12-04 12:37:01 script called - pid:19111  idle:10
2012-12-04 12:38:01 script called - pid:19111  idle:5
2012-12-04 12:39:01 script called - pid:19111  idle:1
2012-12-04 12:40:01 script called - pid:19111  idle:9
2012-12-04 12:41:01 script called - pid:19111  idle:2
2012-12-04 12:42:01 script called - pid:19111  idle:7
2012-12-04 12:43:01 script called - pid:19111  idle:16
2012-12-04 12:44:01 script called - pid:19111  idle:13
2012-12-04 12:45:01 script called - pid:19111  idle:0
2012-12-04 12:46:01 script called - pid:19111  idle:10
2012-12-04 12:47:01 script called - pid:19111  idle:2
2012-12-04 12:48:01 script called - pid:19111  idle:5
2012-12-04 12:49:01 script called - pid:19111  idle:13
2012-12-04 12:50:01 script called - pid:19111  idle:6
2012-12-04 12:51:01 script called - pid:19111  idle:3
2012-12-04 12:52:01 script called - pid:19111  idle:7
2012-12-04 12:53:02 script called - pid:19111  idle:4
2012-12-04 12:54:01 script called - pid:19111  idle:11
2012-12-04 12:55:01 script called - pid:19111  idle:12
2012-12-04 12:56:01 script called - pid:19111  idle:8
2012-12-04 12:57:01 script called - pid:19111  idle:3
2012-12-04 12:58:01 script called - pid:19111  idle:5
2012-12-04 12:59:01 script called - pid:19111  idle:13
2012-12-04 13:00:01 script called - pid:19111  idle:12
2012-12-04 13:01:01 script called - pid:19111  idle:5
